date,BK_cm_day,BA_cm_day,BN_cm_day,BS_cm_day,DK_cm_day,GB_cm_day,HC_cm_day,JK_cm_day,LB_cm_day,LM_cm_day,LR_cm_day,LS_cm_day,MK_cm_day,PK_cm_day,TC_cm_day,TR_cm_day,WB_cm_day
1999-09-01,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.431800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050800,0.000000
1999-09-02,3.073400,0.025400,0.000000,1.117600,0.304800,0.533400,1.854200,2.362200,3.929380,0.939800,0.254000,0.254000,0.381000,6.350000,3.175000,0.000000,0.152400
1999-09-03,0.000000,0.000000,0.000000,0.000000,0.025400,0.025400,0.000000,0.000000,1.275080,0.000000,0.025400,1.981200,0.000000,0.025400,0.000000,0.000000,0.000000
1999-09-04,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.355600,0.000000,0.000000,0.101600,0.000000,0.000000,0.000000,0.000000,0.000000
1999-09-05,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.549400,0.000000,0.000000,0.000000,0.127000,0.000000
1999-09-06,0.406400,0.584200,0.660400,2.463800,1.778000,0.406400,1.092200,0.000000,4.071620,0.000000,0.533400,0.101600,0.203200,0.000000,1.727200,6.045200,0.787400
1999-09-07,2.108200,2.235200,2.032000,1.930400,0.990600,1.346200,0.254000,3.429000,0.177800,0.635000,2.844800,0.000000,1.270000,1.320800,0.254000,3.429000,2.794000
1999-09-08,0.203200,2.184400,2.692400,0.812800,1.422400,0.152400,3.352800,0.635000,0.254000,0.127000,1.498600,0.482600,0.762000,2.311400,1.219200,7.899400,0.406400
1999-09-09,0.609600,2.540000,3.454400,0.838200,1.066800,1.752600,0.457200,2.184400,0.101600,1.320800,2.032000,1.244600,0.355600,2.717800,1.625600,1.752600,1.473200
1999-09-10,0.127000,0.025400,0.000000,0.000000,0.000000,16.484600,0.736600,0.101600,2.768600,0.000000,0.076200,1.270000,0.127000,0.050800,0.025400,1.828800,0.457200
1999-09-11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.736600,0.000000,0.000000,0.000000,0.990600,0.000000,0.025400,9.474200,0.000000
1999-09-12,1.016000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.743200,6.121400,0.000000,0.000000,4.673600,0.279400,0.000000,0.000000,0.508000,1.422400
1999-09-13,0.508000,0.000000,0.152400,0.000000,0.000000,0.279400,0.000000,0.812800,0.000000,0.457200,0.127000,1.828800,0.508000,0.000000,0.000000,0.279400,0.406400
