Date,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD
1999-09-01,0.084,0.097,0.119,0.653,NA,0.107,0.129,0.09,NA,0.104,0.101,0.119,0.063,0.092,0.124,0.117,0.115,0.077,0.071
1999-09-02,0.085,0.064,0.1,NA,NA,0.074,0.12,0.064,NA,0.083,0.094,0.116,0.038,0.112,0.1,0.12,0.094,0.151,0.147
1999-09-03,0.161,0.118,0.151,NA,NA,0.108,0.147,0.126,NA,0.139,0.151,0.15,0.099,0.192,0.156,0.118,0.152,0.188,0.186
1999-09-04,0.22,0.192,0.233,NA,NA,0.176,0.197,0.195,NA,0.213,0.219,0.203,0.163,0.243,0.237,0.119,0.228,0.197,0.198
1999-09-05,0.196,0.202,0.217,NA,NA,0.198,0.208,0.202,NA,0.211,0.204,0.211,0.173,0.203,0.233,0.129,0.222,0.147,0.147
1999-09-06,0.174,0.197,0.196,NA,NA,0.188,0.198,0.195,NA,0.196,0.19,0.198,0.167,0.178,0.216,0.136,0.206,0.126,0.128
1999-09-07,0.164,0.173,0.191,NA,NA,0.183,0.196,0.168,NA,0.184,0.168,0.195,0.139,0.168,0.216,0.142,0.193,0.127,0.129
1999-09-08,0.195,0.193,0.221,NA,NA,0.215,0.209,0.209,NA,0.206,0.201,0.209,0.181,0.196,0.236,0.148,0.216,0.123,0.123
1999-09-09,0.216,0.222,0.258,NA,NA,0.248,0.235,0.248,NA,0.236,0.219,0.236,0.349,0.207,0.278,0.168,0.247,0.102,0.104
1999-09-10,0.233,0.253,0.288,NA,NA,0.282,0.267,0.26,NA,0.263,0.236,0.275,NA,0.22,0.304,0.195,0.272,0.093,0.094
1999-09-11,0.192,0.203,0.232,NA,NA,0.228,0.24,0.209,NA,0.216,0.205,0.239,NA,0.193,0.242,0.205,0.226,0.112,0.107
1999-09-12,0.166,0.174,0.182,NA,NA,NA,0.189,0.185,NA,0.172,0.195,0.186,NA,0.184,0.172,0.203,0.194,0.132,0.118
1999-09-13,0.123,0.106,0.127,NA,NA,NA,0.15,0.136,NA,0.092,0.164,0.148,NA,0.171,0.077,0.196,0.133,0.214,0.189
1999-09-14,0.125,-0.007,0.139,NA,NA,NA,0.137,0.145,NA,-0.03,0.162,0.133,NA,0.213,-0.002,0.182,0.093,0.33,0.305
1999-09-15,0.267,0.198,0.301,NA,NA,NA,0.244,0.32,NA,0.225,0.269,0.26,NA,0.289,0.295,0.166,0.268,0.248,0.256
1999-09-16,0.25,0.23,0.277,NA,NA,NA,0.283,0.188,NA,0.27,0.237,0.296,0.044,0.258,0.283,0.19,0.26,0.303,0.298
1999-09-17,0.247,0.221,0.258,NA,NA,NA,0.274,0.192,NA,0.259,0.226,0.278,0.168,0.263,0.281,0.211,0.248,0.263,0.262
1999-09-18,0.258,0.253,0.261,NA,NA,NA,0.265,0.219,NA,0.271,0.25,0.271,0.198,0.271,0.283,0.225,0.268,0.23,0.227
1999-09-19,0.219,0.232,0.22,NA,NA,NA,0.246,0.197,NA,0.236,0.222,0.247,0.181,0.234,0.254,0.247,0.238,0.197,0.192
1999-09-20,0.23,0.267,0.227,NA,NA,NA,0.233,0.273,NA,0.243,0.234,0.233,0.28,0.232,0.283,0.244,0.262,0.125,0.132
1999-09-21,0.356,0.475,0.39,NA,NA,0.619,0.318,0.468,NA,0.357,0.356,0.398,0.508,0.296,0.492,0.291,0.443,-0.002,0.029
1999-09-22,0.272,0.269,0.342,NA,NA,0.28,0.331,0.241,NA,NA,0.265,0.362,0.202,0.257,0.35,0.342,0.306,0.09,0.085
1999-09-23,0.194,0.195,0.231,NA,NA,0.198,0.246,0.187,NA,NA,0.199,0.249,0.144,0.192,0.236,0.313,0.219,0.123,0.12
1999-09-24,0.205,0.226,0.228,NA,NA,0.232,0.225,0.226,NA,NA,0.219,0.231,0.184,0.2,0.255,0.306,0.238,0.127,0.125
1999-09-25,0.209,0.233,0.232,NA,NA,0.242,0.234,0.204,NA,NA,0.216,0.241,0.152,0.202,0.265,0.332,0.24,0.162,0.16
1999-09-26,0.191,0.224,0.199,NA,NA,0.226,0.222,0.19,NA,NA,0.205,0.231,0.133,0.186,0.24,0.338,0.224,0.173,0.171
1999-09-27,0.163,0.208,0.18,NA,0.152,0.205,0.212,0.173,NA,NA,0.189,0.205,0.114,0.161,0.214,0.324,0.204,0.151,0.15
1999-09-28,0.103,0.145,0.099,NA,0.086,0.128,0.178,0.117,NA,0.115,0.144,0.156,0.059,0.122,0.124,0.307,0.132,0.144,0.143
1999-09-29,0.109,0.135,0.082,NA,0.078,0.126,0.153,0.15,NA,0.103,0.145,0.128,0.116,0.136,0.106,0.285,0.13,0.138,0.136
1999-09-30,0.126,0.151,0.128,NA,0.131,0.151,0.145,0.169,NA,0.132,0.154,0.121,0.144,0.14,0.146,0.269,0.159,0.094,0.092
1999-10-01,0.128,0.161,0.132,NA,0.132,0.163,0.145,0.158,NA,0.149,0.157,0.126,0.124,0.138,0.153,0.257,0.162,0.098,0.096
1999-10-02,0.102,0.128,0.082,NA,0.079,0.132,0.132,0.099,NA,0.126,0.123,0.114,0.062,0.124,0.119,0.246,0.118,0.117,0.117
1999-10-03,0.089,0.117,0.063,NA,0.056,0.118,0.136,0.057,NA,0.115,0.109,0.119,0.002,0.11,0.098,0.245,0.107,0.146,0.147
1999-10-04,0.086,0.104,0.063,NA,0.072,0.118,0.134,0.088,NA,0.1,0.093,0.115,0.06,0.1,0.105,0.25,0.104,0.117,0.118
1999-10-05,0.121,0.135,0.128,NA,0.125,0.139,0.125,0.145,NA,0.121,0.142,0.107,0.114,0.128,0.133,0.245,0.154,0.077,0.078
1999-10-06,0.114,0.114,0.106,NA,0.092,0.11,0.131,0.104,NA,0.117,0.135,0.116,0.052,0.13,0.11,0.234,0.132,0.12,0.121
1999-10-07,0.099,0.109,0.092,NA,0.082,0.108,0.131,0.095,NA,0.112,0.123,0.114,0.039,0.115,0.106,0.224,0.118,0.104,0.106
1999-10-08,0.1,0.122,0.068,NA,0.062,0.119,0.118,0.109,NA,0.111,0.127,0.108,0.055,0.12,0.098,0.214,0.118,0.135,0.136
1999-10-09,0.093,0.139,0.06,NA,0.048,0.13,0.127,0.11,NA,0.12,0.13,0.12,0.05,0.107,0.092,0.214,0.117,0.189,0.19
1999-10-10,0.055,0.086,0.022,NA,0.001,0.074,0.127,0.05,NA,0.063,0.094,0.118,-0.018,0.081,0.037,0.21,0.077,0.183,0.184
1999-10-11,0.082,0.098,0.04,NA,0.018,0.087,0.112,0.102,NA,0.062,0.125,0.1,0.04,0.114,0.043,0.2,0.103,0.147,0.151
1999-10-12,0.083,0.114,0.046,NA,0.034,0.1,0.129,0.093,NA,0.094,0.122,0.119,0.027,0.114,0.072,0.199,0.097,0.168,0.172
1999-10-13,0.061,0.075,0.016,NA,-0.003,NA,0.117,0.034,NA,0.058,0.087,0.106,-0.023,0.102,0.033,0.189,0.065,0.155,0.159
1999-10-14,0.105,0.1,0.068,NA,0.067,NA,0.133,0.06,NA,0.118,0.12,0.121,-0.001,0.136,0.101,0.201,0.102,0.154,0.158
1999-10-15,0.365,0.431,0.022,NA,0.224,NA,0.261,0.229,NA,0.457,0.338,0.298,-0.083,0.312,0.446,0.422,0.322,0.391,0.396
1999-10-16,0.368,0.345,0.513,NA,0.548,NA,NA,0.285,NA,NA,0.31,NA,0.273,0.283,0.562,0.522,0.412,0.027,0.032
1999-10-17,0.19,0.16,0.29,NA,0.307,NA,NA,0.141,NA,NA,0.164,NA,0.132,0.158,0.326,0.468,0.227,0.057,0.062
1999-10-18,0.108,0.066,0.158,NA,0.154,NA,NA,0.059,NA,NA,0.103,NA,0.039,0.11,0.174,0.421,0.127,0.072,0.077
1999-10-19,0.074,0.043,0.094,NA,0.09,NA,0.178,0.04,NA,NA,0.072,0.151,0.01,0.081,0.119,0.385,0.092,0.13,0.134
1999-10-20,0.091,0.044,0.089,NA,0.089,NA,0.166,0.063,NA,NA,0.082,0.147,0.013,0.102,0.12,0.36,0.102,0.156,0.163
1999-10-21,0.142,0.066,0.149,NA,0.142,NA,0.166,0.134,NA,NA,0.143,0.154,0.069,0.149,0.152,0.341,0.164,0.161,0.168
1999-10-22,0.172,0.071,0.173,NA,0.137,NA,0.163,0.174,NA,NA,0.184,0.156,0.114,0.197,0.127,0.323,0.176,0.204,0.211
1999-10-23,0.186,0.085,0.2,NA,0.174,NA,0.181,0.21,NA,NA,0.205,0.178,0.172,0.204,0.159,0.305,0.203,0.227,0.235
1999-10-24,0.186,0.093,0.207,NA,0.168,NA,0.199,0.203,NA,NA,0.208,0.192,0.152,0.206,0.15,0.288,0.2,0.234,0.242
1999-10-25,0.129,0.067,0.128,NA,0.069,NA,0.189,0.08,NA,NA,0.151,0.188,-0.017,0.171,0.077,0.275,0.118,0.306,0.314
1999-10-26,0.099,0.012,0.081,NA,0.039,0.009,0.19,0.086,NA,NA,0.122,0.185,0.031,0.138,0.041,0.263,0.099,0.301,0.308
1999-10-27,0.106,0.012,0.11,NA,0.068,0.037,0.18,0.115,NA,NA,0.139,0.174,0.052,0.14,0.064,0.249,0.116,0.273,0.281
1999-10-28,0.079,0.023,0.078,NA,0.026,0.004,0.164,0.061,NA,NA,0.11,0.162,0.008,0.114,0.034,0.238,0.08,0.269,0.276
1999-10-29,0.071,0.009,0.028,NA,-0.012,0.023,0.165,0.043,NA,NA,0.098,0.169,-0.011,0.111,0.022,0.236,0.072,0.31,0.321
1999-10-30,0.086,0.015,0.043,NA,0.017,0.006,0.153,0.089,NA,NA,0.11,0.149,0.057,0.125,0.039,0.224,0.088,0.232,0.243
1999-10-31,0.09,0.032,0.072,NA,0.061,NA,0.141,0.092,NA,NA,0.107,0.135,0.064,0.103,0.085,0.213,0.111,0.16,0.17
1999-11-01,0.09,0.047,0.07,NA,0.071,NA,0.11,0.095,NA,NA,0.094,0.098,0.078,0.102,0.098,0.206,0.107,0.089,0.1
1999-11-02,0.161,0.072,0.18,NA,0.186,NA,0.14,0.203,NA,NA,0.169,0.124,0.202,0.161,0.18,0.22,0.198,0.059,0.07
1999-11-03,0.058,-0.032,0.116,NA,0.042,NA,0.126,-0.021,NA,NA,0.079,0.107,-0.076,0.096,0.015,0.217,0.053,0.123,0.134
1999-11-04,-0.038,-0.146,-0.029,NA,-0.104,NA,0.084,-0.101,NA,NA,-0.024,0.063,-0.172,0.019,-0.091,0.202,-0.079,0.156,0.167
1999-11-05,-0.054,-0.144,-0.067,NA,-0.136,NA,0.061,-0.118,NA,NA,-0.042,0.048,-0.189,-0.001,-0.111,0.188,-0.085,0.18,0.191
1999-11-06,-0.036,-0.152,-0.073,NA,-0.15,NA,0.048,-0.045,NA,NA,-0.01,0.045,-0.095,0.031,-0.127,0.178,-0.069,0.23,0.241
1999-11-07,-0.027,-0.132,-0.068,NA,-0.152,NA,0.058,-0.04,NA,NA,0.016,0.058,-0.103,0.045,-0.137,0.169,-0.05,0.246,0.26
1999-11-08,0.002,-0.117,-0.084,NA,-0.138,NA,0.068,0.012,NA,NA,0.041,0.072,-0.03,0.073,-0.112,0.158,-0.027,0.223,0.237
1999-11-09,0.023,-0.086,-0.064,NA,-0.123,NA,0.071,0.032,NA,NA,0.079,0.075,-0.027,0.08,-0.089,0.149,0.027,0.212,0.225
1999-11-10,0.033,-0.058,-0.041,NA,-0.072,NA,0.063,0.054,NA,NA,0.071,0.063,0.02,0.078,-0.048,0.142,0.039,0.133,0.145
1999-11-11,0.048,-0.027,-0.01,NA,-0.054,NA,0.049,0.06,NA,NA,0.09,0.051,0.018,0.095,-0.038,0.136,0.054,0.135,0.076
1999-11-12,0.018,-0.037,-0.034,NA,-0.129,NA,0.034,0.003,NA,NA,0.064,0.044,-0.026,0.089,-0.118,0.131,0.002,0.237,0.067
1999-11-13,0.033,-0.059,-0.04,NA,-0.107,NA,0.065,0.044,NA,NA,0.073,0.074,0.026,0.101,-0.105,0.122,0.018,0.298,0.067
1999-11-14,0.022,-0.047,-0.004,NA,-0.036,NA,0.09,0.026,NA,NA,0.048,0.092,0.012,0.059,-0.037,0.116,0.026,0.189,0.067
1999-11-15,0.04,-0.045,0.042,NA,0.031,NA,0.063,0.07,NA,NA,0.048,0.054,0.07,0.059,0.016,0.111,0.052,0.083,0.039
1999-11-16,0.12,-0.041,0.134,NA,0.128,NA,0.081,0.134,NA,NA,0.109,0.079,0.14,0.134,0.109,0.107,0.123,0.114,0.028
1999-11-17,0.101,-0.017,0.115,NA,0.076,NA,0.109,0.027,NA,NA,0.099,0.116,-0.001,0.128,0.075,0.107,0.094,0.197,0.03
1999-11-18,0.066,-0.016,0.038,NA,0.012,NA,0.117,-0.008,NA,NA,0.062,0.126,-0.04,0.109,0.02,0.103,0.046,0.248,0.03
1999-11-19,0.083,-0.007,0.043,NA,0.031,NA,0.114,0.078,NA,NA,0.097,0.122,0.05,0.109,0.042,0.099,0.091,0.198,0.03
1999-11-20,0.105,0.015,0.094,NA,0.091,NA,0.102,0.121,NA,NA,0.128,0.101,0.088,0.122,0.088,0.099,0.128,0.123,0.03
1999-11-21,0.113,0.03,0.106,NA,0.095,NA,0.081,0.147,NA,NA,0.141,0.08,0.12,0.137,0.086,0.1,0.133,0.1,0.025
1999-11-22,0.145,0.053,0.13,NA,0.117,NA,0.093,0.191,NA,NA,0.182,0.097,0.154,0.174,0.109,0.101,0.172,0.134,0.03
1999-11-23,0.142,0.069,0.142,NA,0.128,NA,0.107,0.17,NA,NA,0.174,0.111,0.13,0.169,0.117,0.101,0.167,0.132,0.03
1999-11-24,0.137,0.065,0.132,NA,0.125,NA,0.102,0.17,NA,NA,0.163,0.103,0.133,0.16,0.117,0.101,0.162,0.107,0.027
1999-11-25,0.147,0.077,0.152,NA,0.156,NA,0.119,0.177,NA,NA,0.17,0.122,0.131,0.152,0.157,0.103,0.185,0.096,0.026
1999-11-26,0.132,0.082,0.152,NA,0.157,NA,0.118,0.161,NA,NA,0.147,0.117,0.135,0.138,0.148,0.107,0.168,0.082,0.026
1999-11-27,0.102,0.042,0.136,NA,0.12,NA,0.106,0.117,NA,NA,0.122,0.103,0.089,0.117,0.101,0.103,0.129,0.094,0.029
1999-11-28,0.018,-0.032,0.025,NA,-0.008,NA,0.064,-0.019,NA,NA,0.034,0.06,-0.044,0.049,-0.019,0.095,0.024,0.121,0.026
