Basin, Type, File
59, stage, data/Tide/2000_2026/Cape_Sable_1999-09-01_2026-04-30.csv
60, stage, data/Tide/2000_2026/Region2_1999-09-01_2026-04-30.csv
61, stage, data/Tide/2000_2026/Region3_1999-09-01_2026-04-30.csv
62, stage, data/Tide/2000_2026/Long_Key_1999-09-01_2026-04-30.csv
63, stage, data/Tide/2000_2026/Long_Key_1999-09-01_2026-04-30.csv
64, stage, data/Tide/2000_2026/Lignumvitae_Key_1999-09-01_2026-04-30.csv
65, stage, data/Tide/2000_2026/Snake_Creek_1999-09-01_2026-04-30.csv
66, stage, data/Tide/2000_2026/Tavernier_Creek_1999-09-01_2026-04-30.csv
67, stage, data/Tide/2000_2026/Garden_Cove_1999-09-01_2026-04-30.csv
68, stage, data/Tide/2000_2026/Little_Card_Sound_bridge_1999-09-01_2026-04-30.csv
