Time,PET
1999-09-01,3.36
1999-09-02,3.36
1999-09-03,5.05
1999-09-04,4.67
1999-09-05,3.55
1999-09-06,3.55
1999-09-07,2.62
1999-09-08,3.36
1999-09-09,3.18
1999-09-10,2.24
1999-09-11,4.11
1999-09-12,2.24
1999-09-13,3.18
1999-09-14,3.36
1999-09-15,4.67
1999-09-16,4.49
1999-09-17,2.24
1999-09-18,2.43
1999-09-19,2.43
1999-09-20,1.31
1999-09-21,0.56
1999-09-22,4.3
1999-09-23,2.8
1999-09-24,0.93
1999-09-25,0.93
1999-09-26,4.67
1999-09-27,3.74
1999-09-28,5.23
1999-09-29,4.49
1999-09-30,4.67
1999-10-01,4.49
1999-10-02,2.62
1999-10-03,2.24
1999-10-04,2.62
1999-10-05,3.55
1999-10-06,1.68
1999-10-07,2.24
1999-10-08,4.11
1999-10-09,3.18
1999-10-10,5.05
1999-10-11,4.67
1999-10-12,4.3
1999-10-13,3.55
1999-10-14,0.75
1999-10-15,0.19
1999-10-16,3.93
1999-10-17,4.67
1999-10-18,4.86
1999-10-19,4.11
1999-10-20,4.86
1999-10-21,4.3
1999-10-22,1.5
1999-10-23,4.86
1999-10-24,4.86
1999-10-25,3.55
1999-10-26,2.99
1999-10-27,2.62
1999-10-28,4.11
1999-10-29,4.49
1999-10-30,3.74
1999-10-31,2.62
1999-11-01,3.36
1999-11-02,3.18
1999-11-03,4.3
1999-11-04,3.74
1999-11-05,1.87
1999-11-06,2.43
1999-11-07,2.99
1999-11-08,4.3
1999-11-09,4.3
1999-11-10,3.36
1999-11-11,2.62
1999-11-12,3.36
1999-11-13,3.74
1999-11-14,3.55
1999-11-15,4.11
1999-11-16,4.11
1999-11-17,1.87
1999-11-18,3.55
1999-11-19,3.55
1999-11-20,3.55
1999-11-21,3.18
1999-11-22,2.99
1999-11-23,2.99
1999-11-24,3.18
1999-11-25,3.74
1999-11-26,3.93
1999-11-27,3.74
1999-11-28,3.74
1999-11-29,3.74
1999-11-30,3.36
1999-12-01,3.74
1999-12-02,3.93
1999-12-03,2.62
1999-12-04,2.24
1999-12-05,2.24
1999-12-06,3.74
1999-12-07,2.8
1999-12-08,3.36
1999-12-09,2.43
1999-12-10,1.5
1999-12-11,3.74
1999-12-12,3.36
1999-12-13,2.06
1999-12-14,3.55
1999-12-15,2.99
1999-12-16,1.12
1999-12-17,2.43
1999-12-18,3.36
1999-12-19,2.99
1999-12-20,2.99
1999-12-21,1.5
1999-12-22,3.55
1999-12-23,3.18
1999-12-24,3.18
1999-12-25,3.74
1999-12-26,3.74
1999-12-27,3.74
1999-12-28,1.68
1999-12-29,3.55
1999-12-30,3.55
1999-12-31,2.99
2000-01-01,3.18
2000-01-02,3.55
2000-01-03,3.36
2000-01-04,2.99
2000-01-05,3.18
2000-01-06,2.99
2000-01-07,3.74
2000-01-08,3.55
2000-01-09,3.74
2000-01-10,3.74
2000-01-11,3.74
2000-01-12,3.55
2000-01-13,3.55
2000-01-14,3.55
2000-01-15,2.43
2000-01-16,3.18
2000-01-17,3.93
2000-01-18,3.93
2000-01-19,3.36
2000-01-20,3.55
2000-01-21,4.11
2000-01-22,4.11
2000-01-23,3.93
2000-01-24,1.5
2000-01-25,3.36
2000-01-26,4.11
2000-01-27,4.3
2000-01-28,2.62
2000-01-29,4.11
2000-01-30,3.93
2000-01-31,4.11
2000-02-01,3.36
2000-02-02,2.06
2000-02-03,1.5
2000-02-04,2.43
2000-02-05,4.3
2000-02-06,4.49
2000-02-07,3.36
2000-02-08,0.56
2000-02-09,4.49
2000-02-10,4.67
2000-02-11,4.49
2000-02-12,4.49
2000-02-13,4.49
2000-02-14,4.49
2000-02-15,3.55
2000-02-16,4.49
2000-02-17,4.49
2000-02-18,4.67
2000-02-19,4.67
2000-02-20,3.93
2000-02-21,4.11
2000-02-22,3.93
2000-02-23,2.62
2000-02-24,4.11
2000-02-25,4.86
2000-02-26,4.67
2000-02-27,4.86
2000-02-28,4.3
2000-02-29,3.74
2000-03-01,4.67
